entpName,itemName,itemSeq,efcyQesitm,useMethodQesitm,atpnWarnQesitm,atpnQesitm,intrcQesitm,seQesitm,depositMethodQesitm,openDe,updateDe,itemImage
삼진제약(주),페리나정,197600345,"<p>이 약은 코감기, 알레르기 및 혈관운동성 코염에 의한 재채기, 콧물, 코막힘, 눈물의 완화에 사용합니다.</p>",<p>성인은 1회 1정 1일 3회 매 식후에 복용합니다.</p>,<p>급성전신발진고름물집증과 같은 중증 피부 이상반응이 나타나는 경우 복용을 중단하고 의사 또는 약사와 상의하십시오.</p>,"<p>이 약에 과민증 환자, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 7세 이하의 소아, 천식, 녹내장, 고혈압, 심질환, 관상동맥(심장동맥)질환, 당뇨병, 갑상선기능항진증, 전립선(전립샘) 비대로 인한 배뇨(소변을 눔)장애 환자는 의사 또는 약사와 상의하십시오.</p><p>복용 후 졸음이 나타날 수 있으므로 운전 및 기계조작 시 주의하십시오.</p>","<p>혈압강하제, 알코올, 중추신경억제제(수면제, 진정제, 안정제), MAO 저해제(억제제) 등의 항우울제와 함께 복용하지 마십시오.</p><p>이 약을 복용 중에는 알코올성 음료를 피하십시오.</p>","<p>급성전신발진고름물집증, 발열, 홍반, 다수의 작은 농포, 허혈성 대장염(급격한 복통, 직장 출혈 등)이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>졸음, 일과성(한번 나타나고 없어지는) 자극통, 구갈(목마름), 구역, 불안, 발한(땀이 남) 및 약간의 혈압강하, 흥분(특히 소아) 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147765846933000092
영일제약(주),로프민캡슐(로페라미드염산염),197600412,<p>이 약은 급성설사와 만성설사에 사용합니다.</p>,"<p>성인은 급성설사인 경우, 2캡슐(4 mg)을 복용하고, 유지량으로는 묽은 변이 있을 때마다 1캡슐(2 mg)씩을 복용합니다. 1일 상용량은 3~4캡슐(6~8 mg)이며, 1일 최대복용량은 8캡슐(16 mg)입니다.</p><p>성인의 만성설사인 경우, 초회량은 2캡슐(4 mg)을 복용하고, 설사가 치료될 때까지 묽은 변이 있을 때마다 1캡슐(2 mg)을 복용합니다. 그 이후에는 환자 개별적으로 필요에 맞도록 용량을 감소시킵니다. 1일 최적투여량이 결정되면 이를 1일 1회 또는 1일 2회로 나누어 복용합니다. 보통 유지용량은 1일 1~3캡슐(2~6 mg)이며, 1일 최대용량은 8캡슐(16 mg)입니다.</p><p>9~12세의 소아는 급성설사에 1캡슐(2 mg)을 복용하고, 유지량으로는 묽은 변이 있을 때마다 1캡슐(2 mg)씩을 복용합니다. 1일 최대용량은 3캡슐(6 mg)입니다.</p><p>연령, 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>이 약에 과민증 환자, 2세 미만의 영아, 혈변 및 고열이 있는 세균성 설사, 급성 궤양성 대장염, 광범위 항생물질 투여와 관련된 위막성 대장염, 장폐색증, 거대결장증, 중독성거대결장증, 출혈성 대장염, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 간장애, AIDS 환자, 임부 또는 임신할 가능성이 있는 여성 및 수유부, 고령자는 의사 또는 약사와 상의하십시오.</p><p>체액 및 전해질 손실이 나타날 수 있으므로 적합한 수액 및 전해질을 보충해 주도록 합니다.</p><p>복용 후에 피로, 어지러움, 졸음이 나타날 수 있으므로 운전 또는 기계조작 시 주의하십시오.</p>","<p>퀴니딘, 리토나비르와 함께 복용 시 의사 또는 약사와 상의하십시오.</p>","<p>구갈, 고창, 구역, 구토, 두통, 고장(meteorism), 복통, 복부경련 및 급통증. 변비 등이 나타날 수 있습니다.</p><p>매우 드물게 발진, 두드러기, 소양감, 복통, 장폐색증, 복부팽만, 구역, 변비, 구토, 중독성 거대결장증을 포함하는 거대결장증, 고창, 소화불량, 졸음, 어지러움 등이 나타날 수 있습니다.</p><p>이례적으로 혈관부종, 중독성표피박리, 다형성 홍반, 스티븐스-존슨증후군을 포함하는 수포성 발진, 아나필락시스 쇽, 뇨저류 등이 나타날 수 있습니다.</p>",<p>실온에서 보관하십시오.</p>,2020-12-24 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N-191WfV1w
태극제약(주),태극아즈렌에스크림(구아야줄렌),200501105,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔따끔한 감 등의 피부의 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
한림제약(주),세라틴점안액(트록세루틴),200502894,"<p>이 약은 당뇨병성 망막증, 망막 및 유리체 출혈, 결막하출혈, 결막하 혈전환자에 대한 보조요법에 사용합니다.</p>","<p>의사의 처방이 없을 경우, 1회 1적씩, 1일 3회 결막낭내에 점적합니다.</p>",,"<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>소프트렌즈를 착용한 채로 사용하지 말고, 콘택트렌즈를 제거하고 이 약을 사용한 후 15~20분 후에 재착용하십시오.</p>",,,<p>빛을 피해 25℃ 이하에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p><p>이 약은 개봉후 6주 이내에 사용하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)동인제약,코네티비나겔(히알루론산나트륨),200511332,<p>이 약은 무통성 상처의 조직 재생 촉진에 사용합니다.</p>,<p>1일 2~3회 상처 부위에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p>,,,<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)동인제약,코네티비나거즈(히알루론산나트륨),200603947,<p>이 약은 상처의 조직 재생 촉진에 사용합니다.</p>,<p>1일 1~2회 상처 부위에 적용합니다.</p>,,"<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>만성 궤양의 경우 치료 전에 상처부위를 외과적으로 또는 효소적으로 깨끗이 해야 하며, 괴사조직이나 이물질을 제거하십시오.</p>",,,<p>실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
신일제약(주),신일비사코딜정,197600483,"<p>이 약은 급만성 변비, 수술전후, 장내분변제거, X-선 촬영시 장내분변 제거에 사용합니다.</p>
","<p>성인은 1일 1회 2정(10 mg)을 취침시에 복용합니다.</p>

<p>증상에 따라 1회량을 3정(15 mg)까지 양을 늘릴 수 있습니다.</p>
",,"<p>이 약에 과민증 환자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 급성 복부질환(충수염, 장출혈, 궤양성 결장염, 급성 장염 등), 장마비, 장폐색(창자막힘), 경련성 변비, 심한 경결변(단단한 변), 항문 열창(찢긴상처), 심한 탈수상태, 복통, 구역, 구토, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p>

<p>이 약을 복용하기 전에 소아, 고령자, 황색4호에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p>

<p>씹어서 복용하지 마십시오.</p>

<p>1주일 이상 계속 사용하지 마십시오.</p>
","<p>이뇨제, 부신피질호르몬제, 다형성 심실빈맥을 초래하는 약물, 제산제와 함께 복용하지 마십시오.</p>

<p>우유 섭취 후 1시간 이내에 이 약을 복용하지 마십시오.</p>
","<p>혈관부종(부기), 아나필락시스 증상, 경련이나 배아픔과 같은 복부불쾌감, 설사, 구역, 구토, 배뇨감, 두통, 요통, 어지러움, 실신 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>
","<p>습기와 빛을 피해 보관하십시오.</p>

<p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>
",2021-02-25 00:00:00,20211221,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427572144400039
알파제약(주),세가톤트로키(염화세칠피리디늄),197600539,"<p>이 약은 인두염, 편도염, 구내염에 의한 염증 완화에 사용합니다.</p>","<p>성인은 1회 1정(1.5 mg)씩 1일 4~5회 씹거나 삼키지 말고 입안에서 천천히 녹여 복용합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>3세 이하의 영ㆍ유아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 알레르기성 접촉성 습진 환자, 황색4호에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>씹거나 삼키지 말고 침으로 천천히 녹여 복용하며 이 약이 장시간 입안에 머물도록 가능한 한 오래 입안에 물고 있으십시오.</p>",,"<p>발진, 구강점막의 과민반응(두드러기, 미란, 드물게 구강 및 인두의 작열감) 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>고열, 두통, 구역 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MaAIzBwRVi
현대약품(주),갈타제산(베타-갈락토시다제(아스퍼길루스)),197600614,"<p>이 약은 1차성 유당불내증과 2차성 유당불내증(단일증후성 설사, 급성소화불량증, 감기성설사, 백색변성 설사, 만성설사, 미숙아·신생아의 설사, 경관영양식, 경구유동식등의 섭취시 유당불내에 의한 설사)에 의한 소화불량의 개선에 사용합니다.</p>","<p>유아의 유당불내에 의한 소화불량에는 베타갈락토시다제로서 1회 1,250~2,500 ONPG 단위를 수유시 함께 복용합니다.</p><p>모유영양의 경우에는 소량의 물에 녹여 수유도중에 복용하고, 인공영양의 경우에는 분유에 타서 복용합니다.</p><p>이 때 조유온도는 50℃를 넘지 않도록 주의합니다.</p><p>경관영양식, 경구유동식 등의 섭취시 유당불내에 의한 설사에는 섭취유당량 10 g에 대하여 5,000 ONPG단위를 식사와 함께 복용합니다.</p><p>연령과 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>두드러기, 기관지 천식, 다른 약물에 대한 과민증, 음식물 알레르기 등이 나타나는 환자는 의사 또는 약사와 상의하십시오.</p><p>변 상태의 개선, 배변 횟수의 감소가 나타나지 않을 경우에는 복용을 중지하고 의사 또는 약사와 상의하십시오.</p>",,"<p>쇽 증상(사지냉감, 안면창백, 청색증, 설사, 복부팽만, 구토 등)이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>드물게 발진과 변비, 복부팽만, 구토 등이 나타날 수 있습니다.</p>",<p>습기를 피해 서늘한 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
현대약품(주),리나치올시럽(카르보시스테인)(수출명:HyundiolSyrup),197600722,"<p>이 약은 급·만성기관지염, 기관지천식, 기관지확장증, 인두염의 객담(가래)배출곤란과 만성부비동염의 배농, 삼출성중이(가운데귀)염의 배액에 사용합니다.</p>","<p>6세 이상~12세 이하는 1회 250 mg을 1일 3회, 2세 이상~5세 이하는 250~500 mg을 4회 분할 복용합니다.</p>",,"<p>이 약에 과민증 환자, 위·십이지장 궤양 환자, 2세 미만 소아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 간장애, 심장애 환자, 위·십이지장 궤양의 경험자, 임부, 수유부, 고령자, 카라멜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p>",<p>항생물질과 트리메토퀴놀염산염을 함유하는 시럽제와 함께 복용하는 경우 따로따로 복용하십시오. </p>,"<p>드물게 구역, 구토, 복부(배부분)팽만감, 위장관출혈, 가슴쓰림, 때때로 식욕부진, 위부불쾌감, 설사, 구갈(목마름), 민감한 환자에서 구내염(입안염), 때때로 발진, 홍반(붉은 반점), 습진, 드물게 두통, 민감한 환자에서 비염(코염), 때때로 가려움, 심계항진(두근거림), 콧물, 전신의 압박감, 피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해(리엘증후군), 쇽 증상, 아나필락시스, 14일 이상 계속되는 기침, AST, ALT, ALP, LDH 상승 등을 동반한 간기능장애, 황달 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20211001,
(주)종근당,제스판골드정,200709913,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 체함, 소화촉진, 소화불량으로 인한 위부팽만감, 구역, 구토에 사용합니다.</p>",<p>성인은 1회 1정 1일 3회 복용합니다.</p>,,"<p>7세 이하의 어린이는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 이 약에 과민증 환자, 알레르기 체질인 사람은 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O3VwdlngvE
삼일제약(주),부루펜정200밀리그램(이부프로펜),197700120,"<p>이 약은 류마티양 관절염, 연소성 류마티양 관절염, 골관절염(퇴행성 관절질환), 감기로 인한 발열 및 동통, 요통, 월경곤란증, 수술후 동통과 강직성 척추염, 두통, 치통, 근육통, 신경통, 급성통풍, 건선성 관절염, 연조직손상(염좌, 좌상), 비관절 류마티스질환(건염, 건초염, 활액낭염)에 사용합니다.</p>","<p>성인은 류마티양 관절염, 골관절염, 강직성 척추염, 연조직손상, 비관절 류마티스질환, 급성통풍, 건선성 관절염에는 1회 1~3정(200~600 mg) 1일 3~4회 1일 최고 16정(3,200 mg)까지 복용할 수 있으며, 연소성 류마티양 관절염에는 1일 체중 kg당 30~40 mg을 3~4회 분할 복용, 경증 및 중등도의 동통이나 감기에는 성인 1회 1~2정(200~400 mg) 1일 3~4회 복용합니다.</p>",,"<p>이 약에 과민증 환자, 위장관궤양, 위장관출혈, 심한 혈액이상, 심한 간장애, 심한 신장장애, 심한 심장기능부전, 심한 고혈압, 기관지천식, 아스피린 또는 다른 소염진통제에 의한 천식, 두드러기, 알레르기 반응 경험 환자, 심장동맥 우회로술 전후 통증발생 환자, 임신 말기 3개월 기간의 임부, 수유부, 항암요법으로 고용량 메토트렉세이트를 투여 중인 환자, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>권장용량을 초과하여 복용하지 마십시오.</p><p>이 약을 복용하기 전에 혈액이상, 출혈경향 환자, 간경화, 간장애, 신장장애, 심장기능부전, 심질환, 고혈압, 전신홍반루푸스, 혼합결합조직질환, 궤양성대장염, 크론병, 노인, 만 2세 미만의 소아, 임부, 수유부, 저용량 아스피린을 복용하는 사람, 수두인 경우 의사 또는 약사와 상의하십시오.</p><p>감기에 복용할 경우에는 원칙적으로 5일 이내로 복용하며 의사 또는 약사의 지시 없이 통증에 10일 이상(성인) 또는 5일 이상(소아) 복용하지 않고 발열에 3일 이상 복용하지 않습니다.</p>","<p>항암요법으로 고용량 메토트렉세이트를 투여중인 환자, 다른 비스테로이드성 소염진통제와 함께 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 저용량 아스피린, ACE 저해제 복용자, 리튬, 푸로세미드 및 티아지드계 이뇨제, 저용량 메토트렉세이트, 쿠마린계 항응혈제(와파린 등), 선택적 세로토닌 재흡수억제제를 복용하는 환자는 의사 또는 약사와 상의하십시오.</p>","<p>쇽 증상(호흡곤란, 혈압저하 등), 헤마토크리트감소, 헤모글로빈감소, 빈혈, 재생불량성빈혈, 용혈성빈혈, 무과립구증, 과립구감소, 백혈구감소, 혈소판감소, 혈소판기능저하, 호산구증가 등의 혈액장애, 소화성궤양, 위장관궤양, 위장출혈, 천공(뚫림), 궤양성대장염, 혈변, 위염, 췌장염, 혈액구토, 크론병, 식욕부진, 구역, 구토, 복통, 소화불량, 설사, 위부불쾌감, 상복부통증, 구갈, 구내염, 복부팽만감, 구강궤양, 변비, 흑변, 피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해, 빈도불명의 호산구증가 및 전신 증후군을 동반한 약물 발진, 혈관신경성 부종, 수포성피부염, 다형홍반, 반구진 발진, 피부 붉어짐, 물집, 발진, 급성전신발진물집증, 간염, 황달, 간기능이상, 간장애, 과민증 또는 아나필락시스 반응, 천식발작, 두드러기, 습진, 자주색반점, 시각장애, 귀먹음, 귀울림, 미각이상, 현기증, 졸음, 어지러움, 우울, 두통, 뇌혈관사고 또는 신경질, 무균성수막염 또는 수막염(심한 두통, 구역, 구토, 불면, 목이 뻣뻣함, 발열 또는 의식장애, 급성신부전, 소변감소, 혈뇨, 요단백, BUN, 혈중크레아티닌의 상승, 고칼륨혈증, 간질성 콩팥염, 콩팥염증후군, 콩팥유두괴사, 요량감소, 전신부종 및 이에 수반하는 숨가쁨, 나른함, 눈주변부기, 얼굴부기, 권태감, 발열, 코피, 부기, 말초부종 등이 나타나는 경우 즉각 복용을 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mxwka5v45V
한화제약(주),안티비오과립75밀리그람(락토바실루스아시도필루스)(수출명: 안티비오프로(Antibio Pro)),197700312,"<p>이 약은 정장, 변비, 묽은 변, 복부팽만감, 장내 이상발효에 사용합니다.</p>","<p>성인은 1회 1포(락토바실루스 아시도필루스균으로서 75 mg), 1일 3회 복용합니다.</p><p>연령과 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>면역체계가 심각하게 손상된 환자(후천성면역결핍증후군(AIDS), 백혈병, 악성종양, 장기이식 후, 방사선 치료 후, 화학요법 후, 장기간의 고용량 스테로이드 치료 후), 고열을 동반하거나 혈액이 섞인 설사가 있는 1세 미만의 소아, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p><p>1개월 정도 복용하여도 증상의 개선이 없을 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-02-25 00:00:00,20210225,
큐앤큐팜(주),큐앤큐바셀린윤나거즈,200800378,<p>이 약은 경미한 화상 및 절상에 사용합니다.</p>,<p>크기에 따라 적당히 절단하여 1일 1~2회 국소부위에 붙입니다.</p>,,"<p>이 약은 외용으로만 사용하십시오.</p><p>눈에 들어가지 않도록 주의하십시오.</p><p>깊은, 찔린 또는 찢긴 상처 및 감염부위에 사용하지 마십시오.</p><p>도포하기 전 환부를 깨끗이 씻은 후 사용하십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)한국파비스제약,케어번연고(구아야줄렌),200903570,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔 따끔감 등의 피부 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
영일제약(주),액티페린정,197700322,"<p>이 약은 코감기, 알레르기 및 혈관운동성 코염에 의한 재채기, 콧물, 코막힘, 눈물의 완화에 사용합니다.</p>","<p>성인은 1회 1정, 소아(12~14세)는 1회 <sup>1</sup>/<sub>2</sub>정을 1일 3회 매 식후에 복용합니다.</p>",<p>급성전신발진고름물집증과 같은 중증 피부 이상반응이 나타나는 경우 복용을 중단하고 의사 또는 약사와 상의하십시오.</p>,"<p>이 약에 과민증 환자, 중증(심한 증상)의 간 및 신기능 장애, 중증(심한 증상)의 관상심장질환, 배뇨장애, 고혈압, 관상동맥질환, 임부 또는 임신하고 있을 가능성이 있는 여성, 수유부, 2세 이하의 영아, MAO 억제제를 투여중인 환자, 파라옥시안식향산메틸에 과민증 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 천식, 녹내장, 부정맥, 당뇨병, 갑상샘기능항진증, 12세 미만의 소아는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>장기간 계속하여 복용하지 마십시오.</p><p>어린이에게 투여할 경우 보호자의 지도 감독하에 투여하십시오.</p><p>복용 후 운전 및 기계조작 시 주의하십시오.</p>","<p>혈압강하제, 알코올, 중추신경억제제(수면제, 진정제, 안정제), MAO 억제제, 교감신경흥분제, 삼환계 항우울약, 구아네티딘, 브레틸리움, 베타나이드, 데브리소퀸, 메칠도파, 교감신경성약(충혈제거제, 식욕억제제, 암페타민류의 신경자극제), α 및 β 아드레날린 저해제(억제제)와 함께 복용하지 마십시오.</p>","<p>급성전신발진농포증, 중증 피부이상반응(발열, 홍반, 다수의 작은 농포 등), 고열, 진정, 졸음, 중추 신경 쇠약, 중추 흥분, 불안, 발한(땀이 남), 경미한(가벼운) 혈압강하, 시력장애, 산동(동공확대), 헛소리, 환각, 흥분, 근육경련, 경직(굳음), 아테토시스, 간대상 및 강직성 경련, 고열, 호흡마비, 혼수, 순환기 마비, 피부반응, 일시적인 자극통, 작열감(화끈감), 구갈, 구역, 구토, 배뇨(소변을 눔)곤란, 흥분, 허혈성대장염 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NXVKYFvlsN
에이치케이이노엔(주),데카키논캡슐(유비데카레논캡슐),197800027,<p>이 약은 경증-중등도의 울혈성심부전에 사용합니다.</p>,"<p>성인은 1회 2캡슐(10 mg)을, 1일 3회 식후에 복용합니다.</p><p>연령과 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>이 약을 복용하기 전에 황색4호, 황색5호에 과민증 환자 또는 경험자, 고령자는 의사 또는 약사와 상의하십시오.</p>",,"<p>때때로 위부불쾌감, 식욕부진, 구토, 설사, 발진, 드물게 심계항진, 열감, 수족냉증 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>빛을 피해 실온에서 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N266HhBiUg
태극제약(주),로파인캡슐(로페라미드염산염),197800212,<p>이 약은 급성설사와 만성설사에 사용합니다.</p>,"<p>성인은 급성설사인 경우, 2캡슐(4 mg)을 복용하고, 유지량으로는 묽은 변이 있을 때마다 1캡슐(2 mg)씩을 복용합니다. 1일 상용량은 3~4캡슐(6~8 mg)이며, 1일 최대복용량은 8캡슐(16 mg)입니다.</p><p>성인의 만성설사인 경우, 초회량은 2캡슐(4 mg)을 복용하고, 설사가 치료될 때까지 묽은 변이 있을 때마다 1캡슐(2 mg)을 복용합니다. 그 이후에는 환자 개별적으로 필요에 맞도록 용량을 감소시킵니다. 1일 최적투여량이 결정되면 이를 1일 1회 또는 1일 2회로 나누어 복용합니다. 보통 유지용량은 1일 1~3캡슐(2~6 mg)이며, 1일 최대용량은 8캡슐(16 mg)입니다.</p><p>9~12세의 소아는 급성설사에 1캡슐(2 mg)을 복용하고, 유지량으로는 묽은 변이 있을 때마다 1캡슐(2 mg)씩을 복용합니다. 1일 최대용량은 3캡슐(6 mg)입니다.</p><p>연령, 증상에 따라 적절히 증감할 수 있습니다.</p>",,"<p>이 약에 과민증 환자, 2세 미만의 영아, 혈변 및 고열이 있는 세균성 설사, 급성 궤양성 대장염, 광범위 항생물질 투여와 관련된 위막성 대장염, 장폐색증, 거대결장증, 중독성거대결장증, 출혈성 대장염, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 간장애, AIDS 환자, 임부 또는 임신할 가능성이 있는 여성 및 수유부, 고령자는 의사 또는 약사와 상의하십시오.</p><p>체액 및 전해질 손실이 나타날 수 있으므로 적합한 수액 및 전해질을 보충해 주도록 합니다.</p><p>복용 후에 피로, 어지러움, 졸음이 나타날 수 있으므로 운전 또는 기계조작 시 주의하십시오.</p>","<p>퀴니딘, 리토나비르와 함께 복용 시 의사 또는 약사와 상의하십시오.</p>","<p>구갈, 고창, 구역, 구토, 두통, 고장(meteorism), 복통, 복부경련 및 급통증. 변비 등이 나타날 수 있습니다.</p><p>매우 드물게 발진, 두드러기, 소양감, 복통, 장폐색증, 복부팽만, 구역, 변비, 구토, 중독성 거대결장증을 포함하는 거대결장증, 고창, 소화불량, 졸음, 어지러움 등이 나타날 수 있습니다.</p><p>이례적으로 혈관부종, 중독성표피박리, 다형성 홍반, 스티븐스-존슨증후군을 포함하는 수포성 발진, 아나필락시스 쇽, 뇨저류 등이 나타날 수 있습니다.</p>",<p>실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148604293243500073
(주)한국파비스제약,핑크프로캡슐,200904391,"<p>이 약은 전립선비대에 의한 배뇨곤란, 잔뇨 및 잔뇨감, 빈뇨에 사용합니다.</p>","<p>성인은 1회 2캡슐씩, 1일 3회 복용합니다.</p>",,<p>이 약을 복용하기 전에 약에 과민증 환자는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>,,"<p>때때로 일과성의 위통, 가슴쓰림, 위부팽만감, 식욕부진, 구기, 일과성의 두통 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426429003700047
